date_utc,non_coinbase_transactions,aggregate_output_rin_including_possible_change,serialized_bytes,total_fees_base_units,mean_fee_base_units_per_transaction,evidence_class
2025-09-30,103,222611.45285919,232202,22795591,221316.41747573,derived from observed main-chain transactions
2025-10-01,111,279601.25331841,269674,33101239,298209.36036036,derived from observed main-chain transactions
2025-10-02,112,290379.84494153,228657,23666280,211306.07142857,derived from observed main-chain transactions
2025-10-03,110,50080.87613841,268715,33668620,306078.36363636,derived from observed main-chain transactions
2025-10-04,90,47001.68513146,198346,22871360,254126.22222222,derived from observed main-chain transactions
2025-10-05,91,454346.12237128,224517,24211121,266056.27472527,derived from observed main-chain transactions
2025-10-06,119,238277.43923713,274368,36813947,309360.89915966,derived from observed main-chain transactions
2025-10-07,109,244338.78182342,261734,26671483,244692.50458716,derived from observed main-chain transactions
2025-10-08,104,309738.87764884,211564,20199110,194222.21153846,derived from observed main-chain transactions
2025-10-09,127,311037.72596734,247752,28667288,225726.67716535,derived from observed main-chain transactions
2025-10-10,102,93481.72442265,235494,26940730,264124.80392157,derived from observed main-chain transactions
2025-10-11,120,236903.52016061,268188,32296040,269133.66666667,derived from observed main-chain transactions
2025-10-12,98,162952.81536600,199629,20418000,208346.93877551,derived from observed main-chain transactions
2025-10-13,100,102932.83340692,299985,37586892,375868.92000000,derived from observed main-chain transactions
2025-10-14,89,48582.99250065,260916,29981500,336870.78651685,derived from observed main-chain transactions
2025-10-15,109,290800.36222771,248395,31514272,289121.76146789,derived from observed main-chain transactions
2025-10-16,94,213983.09687613,227527,30042240,319598.29787234,derived from observed main-chain transactions
2025-10-17,100,81172.57813407,229746,30291661,302916.61000000,derived from observed main-chain transactions
2025-10-18,101,95010.71897724,235877,33675287,333418.68316832,derived from observed main-chain transactions
2025-10-19,118,77136.78423459,236871,32089850,271947.88135593,derived from observed main-chain transactions
2025-10-20,107,42308.46804316,267555,31751940,296747.10280374,derived from observed main-chain transactions
2025-10-21,115,434925.00773574,281121,39456325,343098.47826087,derived from observed main-chain transactions
2025-10-22,129,889234.44911704,232416,30249484,234492.12403101,derived from observed main-chain transactions
2025-10-23,123,578526.32953764,245688,32372220,263188.78048780,derived from observed main-chain transactions
2025-10-24,120,871855.96994523,145943,16139165,134493.04166667,derived from observed main-chain transactions
2025-10-25,136,1063605.98278180,220407,29419115,216317.02205882,derived from observed main-chain transactions
2025-10-26,154,1073622.18705599,169657,17284897,112239.59090909,derived from observed main-chain transactions
2025-10-27,170,1373838.65963376,140425,16969417,99820.10000000,derived from observed main-chain transactions
2025-10-28,198,2147447.22014555,219645,33406642,168720.41414141,derived from observed main-chain transactions
2025-10-29,180,1925823.35556835,133719,16638568,92436.48888889,derived from observed main-chain transactions
2025-10-30,183,2058736.81205483,400460,59977566,327746.26229508,derived from observed main-chain transactions
2025-10-31,206,2331409.43665541,609415,110166988,534791.20388350,derived from observed main-chain transactions
2025-11-01,162,2224678.04501406,292275,40405592,249417.23456790,derived from observed main-chain transactions
2025-11-02,915,21191480.02834537,442936,61005639,66672.82950820,derived from observed main-chain transactions
2025-11-03,1104,20668966.76665703,522160,62600164,56703.04710145,derived from observed main-chain transactions
2025-11-04,1186,16689241.34261301,472925,67616119,57011.90472175,derived from observed main-chain transactions
2025-11-05,1140,10272560.63648999,494291,70865022,62162.30000000,derived from observed main-chain transactions
2025-11-06,1232,4586526.90130272,513302,69302344,56251.90259740,derived from observed main-chain transactions
2025-11-07,235,459669.27293178,289472,40160777,170896.92340426,derived from observed main-chain transactions
2025-11-08,480,1696948.17232076,605711,74242589,154672.06041667,derived from observed main-chain transactions
2025-11-09,845,6142404.81295359,392697,58383283,69092.64260355,derived from observed main-chain transactions
2025-11-10,965,8024577.42408344,410199,58615297,60741.24041451,derived from observed main-chain transactions
2025-11-11,943,6574319.01736944,429198,63723692,67575.49522800,derived from observed main-chain transactions
2025-11-12,828,5040613.71564296,405677,62270490,75205.90579710,derived from observed main-chain transactions
2025-11-13,611,3757136.70831781,355409,55874561,91447.72667758,derived from observed main-chain transactions
2025-11-14,1114,5600617.86744558,447396,64829360,58195.11669659,derived from observed main-chain transactions
2025-11-15,1144,4540158.24513141,447958,42196827,36885.33828671,derived from observed main-chain transactions
2025-11-16,699,2070225.67105475,1873635,206726484,295746.04291845,derived from observed main-chain transactions
2025-11-17,68,237125.32842603,277346,40428942,594543.26470588,derived from observed main-chain transactions
2025-11-18,69,350889.09668020,198203,27162553,393660.18840580,derived from observed main-chain transactions
2025-11-19,62,108026.70113688,228628,28134821,453787.43548387,derived from observed main-chain transactions
2025-11-20,68,137048.34449615,195767,26963490,396521.91176471,derived from observed main-chain transactions
2025-11-21,74,96574.81122649,231813,30944020,418162.43243243,derived from observed main-chain transactions
2025-11-22,78,164232.28690500,229374,28662964,367473.89743590,derived from observed main-chain transactions
2025-11-23,584,3084917.30420477,376438,44909940,76900.58219178,derived from observed main-chain transactions
2025-11-24,566,2295218.17992787,386719,53017827,93671.07243816,derived from observed main-chain transactions
2025-11-25,404,1545558.03145743,327008,41603033,102977.80445545,derived from observed main-chain transactions
2025-11-26,74,152729.75811167,223134,36270337,490139.68918919,derived from observed main-chain transactions
2025-11-27,556,1881606.68113714,523744,64305715,115657.76079137,derived from observed main-chain transactions
2025-11-28,458,1498192.84219117,320609,51653516,112780.60262009,derived from observed main-chain transactions
2025-11-29,516,1733893.76199657,328749,51208080,99240.46511628,derived from observed main-chain transactions
2025-11-30,535,1552174.33218235,399922,59926429,112012.01682243,derived from observed main-chain transactions
2025-12-01,587,1870117.15890529,572248,73898831,125892.38671210,derived from observed main-chain transactions
2025-12-02,485,3192688.69131958,330587,52440739,108125.23505155,derived from observed main-chain transactions
2025-12-03,561,4149410.79230782,192352,24053382,42875.90374332,derived from observed main-chain transactions
2025-12-04,462,3096296.95162820,428946,72187401,156249.78571429,derived from observed main-chain transactions
2025-12-05,472,3283292.54983559,414042,59620586,126314.80084746,derived from observed main-chain transactions
2025-12-06,584,4042607.01732091,358489,56400185,96575.65924658,derived from observed main-chain transactions
2025-12-07,528,3536093.51560281,303953,48580047,92007.66477273,derived from observed main-chain transactions
2025-12-08,600,3636622.01943101,334839,54775748,91292.91333333,derived from observed main-chain transactions
2025-12-09,459,2511595.50042323,282234,47847268,104242.41394336,derived from observed main-chain transactions
2025-12-10,434,2197657.68525827,340675,57763886,133096.51152074,derived from observed main-chain transactions
2025-12-11,390,2020750.09675132,319508,55549497,142434.60769231,derived from observed main-chain transactions
2025-12-12,527,2930992.64331630,276417,45862762,87026.11385199,derived from observed main-chain transactions
2025-12-13,579,2893074.10711645,359773,60837752,105073.83765112,derived from observed main-chain transactions
2025-12-14,532,2496413.05732706,327589,56067838,105390.67293233,derived from observed main-chain transactions
2025-12-15,605,2883275.12120414,425332,39594180,65444.92561983,derived from observed main-chain transactions
2025-12-16,490,2118094.21914297,302737,27112519,55331.67142857,derived from observed main-chain transactions
2025-12-17,443,1777613.46146664,267913,41045440,92653.36343115,derived from observed main-chain transactions
2025-12-18,497,1985174.15591396,321867,36552868,73547.01810865,derived from observed main-chain transactions
2025-12-19,400,1406161.11312191,298876,48758546,121896.36500000,derived from observed main-chain transactions
2025-12-20,502,2068627.09703483,388833,33396828,66527.54581673,derived from observed main-chain transactions
2025-12-21,578,2279846.72518790,293017,23845330,41254.89619377,derived from observed main-chain transactions
2025-12-22,606,2125038.16300274,393525,66239065,109305.38778878,derived from observed main-chain transactions
2025-12-23,542,1798527.59936555,289497,36925952,68129.06273063,derived from observed main-chain transactions
2025-12-24,101,162232.34767708,220566,21525032,213119.12871287,derived from observed main-chain transactions
2025-12-25,101,102512.86549242,253918,17751652,175758.93069307,derived from observed main-chain transactions
2025-12-26,237,524683.54211031,270164,40573937,171198.04641350,derived from observed main-chain transactions
2025-12-27,484,1323339.17911602,333668,30216288,62430.34710744,derived from observed main-chain transactions
2025-12-28,583,1538859.89095075,304387,44326326,76031.43396226,derived from observed main-chain transactions
2025-12-29,82,83837.34567690,247466,25796124,314586.87804878,derived from observed main-chain transactions
2025-12-30,488,1299719.91303112,318393,33755163,69170.41598361,derived from observed main-chain transactions
2025-12-31,374,806500.00806049,317526,24174764,64638.40641711,derived from observed main-chain transactions
2026-01-01,354,857868.40321049,254484,26152709,73877.70903955,derived from observed main-chain transactions
2026-01-02,545,1124470.14051249,343811,40080844,73542.83302752,derived from observed main-chain transactions
2026-01-03,53,259237.09944385,237504,11209731,211504.35849057,derived from observed main-chain transactions
2026-01-04,358,693070.86526112,304270,35546951,99293.15921788,derived from observed main-chain transactions
2026-01-05,239,378713.83689191,257300,38609367,161545.46861925,derived from observed main-chain transactions
2026-01-06,112,58412.39643608,225536,30926070,276125.62500000,derived from observed main-chain transactions
2026-01-07,438,611318.27507746,337462,51847003,118372.15296804,derived from observed main-chain transactions
2026-01-08,130,148313.43663817,211626,30272581,232866.00769231,derived from observed main-chain transactions
2026-01-09,66,98870.56063815,243698,19452816,294739.63636364,derived from observed main-chain transactions
2026-01-10,257,379017.62430237,287852,15236626,59286.48249027,derived from observed main-chain transactions
2026-01-11,471,607379.33979097,349352,33074435,70221.73036093,derived from observed main-chain transactions
2026-01-12,352,332937.89354076,264981,40400414,114773.90340909,derived from observed main-chain transactions
2026-01-13,346,272003.46039105,324850,41177936,119011.37572254,derived from observed main-chain transactions
2026-01-14,280,221360.04930425,207212,29890935,106753.33928571,derived from observed main-chain transactions
2026-01-15,394,256967.14932484,341393,29605736,75141.46192893,derived from observed main-chain transactions
2026-01-16,74,66518.63936935,187369,29917419,404289.44594595,derived from observed main-chain transactions
2026-01-17,78,123138.78100071,248122,36968880,473960.00000000,derived from observed main-chain transactions
2026-01-18,99,185363.36449996,632464,36583819,369533.52525253,derived from observed main-chain transactions
2026-01-19,166,70891.96316344,250358,25094939,151174.33132530,derived from observed main-chain transactions
2026-01-20,155,87631.59407884,231620,22098720,142572.38709677,derived from observed main-chain transactions
2026-01-21,159,82227.96840414,302612,21374614,134431.53459119,derived from observed main-chain transactions
2026-01-22,171,42827.79745820,236396,24736345,144656.98830409,derived from observed main-chain transactions
2026-01-23,178,44751.75254052,303703,25526034,143404.68539326,derived from observed main-chain transactions
2026-01-24,154,428787.57753901,177115,23923359,155346.48701299,derived from observed main-chain transactions
2026-01-25,180,64717.56505750,307328,20639434,114663.52222222,derived from observed main-chain transactions
2026-01-26,178,9915.86013705,166170,20356484,114362.26966292,derived from observed main-chain transactions
2026-01-27,189,44449.74083151,396346,37825154,200133.08994709,derived from observed main-chain transactions
2026-01-28,183,25644.61330617,268798,28749204,157099.47540984,derived from observed main-chain transactions
2026-01-29,176,32541.68212801,277367,25171494,143019.85227273,derived from observed main-chain transactions
2026-01-30,178,60083.00272905,258460,26327296,147906.15730337,derived from observed main-chain transactions
2026-01-31,178,560444.64356305,231665,18813069,105691.39887640,derived from observed main-chain transactions
2026-02-01,174,29088.03376427,297000,29764580,171060.80459770,derived from observed main-chain transactions
2026-02-02,173,19600.83033644,239691,23069574,133350.13872832,derived from observed main-chain transactions
2026-02-03,178,34668.00765114,310119,29329983,164775.18539326,derived from observed main-chain transactions
2026-02-04,175,138197.98266842,505821,27802427,158871.01142857,derived from observed main-chain transactions
2026-02-05,168,123298.10408415,254149,18989262,113031.32142857,derived from observed main-chain transactions
2026-02-06,145,87604.22483318,780921,28072464,193603.20000000,derived from observed main-chain transactions
2026-02-07,174,43539.76345531,542016,42918940,246660.57471264,derived from observed main-chain transactions
2026-02-08,201,85842.81960798,266557,31138384,154917.33333333,derived from observed main-chain transactions
2026-02-09,164,34458.46683688,249519,22554320,137526.34146341,derived from observed main-chain transactions
2026-02-10,150,21042.86127718,321580,28836161,192241.07333333,derived from observed main-chain transactions
2026-02-11,190,34995.14662994,257222,26009869,136894.04736842,derived from observed main-chain transactions
2026-02-12,186,26987.69357843,275448,29909139,160801.82258065,derived from observed main-chain transactions
2026-02-13,187,17713.66560066,187371,17587436,94050.45989305,derived from observed main-chain transactions
2026-02-14,188,547111.10168986,326913,41103126,218633.64893617,derived from observed main-chain transactions
2026-02-15,173,17260.43040980,285216,38042500,219898.84393064,derived from observed main-chain transactions
2026-02-16,688,390284.17332532,474569,57780095,83982.69622093,derived from observed main-chain transactions
2026-02-17,191,58310.18271951,583254,19389739,101516.95811518,derived from observed main-chain transactions
2026-02-18,560,354929.12355697,335890,32756652,58494.02142857,derived from observed main-chain transactions
2026-02-19,180,33657.88615300,213758,22880522,127114.01111111,derived from observed main-chain transactions
2026-02-20,179,28093.79381514,291629,20128053,112447.22346369,derived from observed main-chain transactions
2026-02-21,179,30846.04119966,239931,20574928,114943.73184358,derived from observed main-chain transactions
2026-02-22,456,419793.77065837,359478,49674673,108935.68640351,derived from observed main-chain transactions
2026-02-23,189,167243.50180718,302447,15626719,82681.05291005,derived from observed main-chain transactions
2026-02-24,187,17492.49763380,257855,33961486,181612.22459893,derived from observed main-chain transactions
2026-02-25,172,28434.46743395,252460,27402242,159315.36046512,derived from observed main-chain transactions
2026-02-26,124,23572.62505748,218519,22056726,177876.82258065,derived from observed main-chain transactions
2026-02-27,166,28207.86143087,290879,31505112,189789.83132530,derived from observed main-chain transactions
2026-02-28,183,506482.46061938,783200,30765805,168119.15300546,derived from observed main-chain transactions
2026-03-01,174,35373.42177165,327368,38432451,220876.15517241,derived from observed main-chain transactions
2026-03-02,211,54780.88764539,264284,19080819,90430.42180095,derived from observed main-chain transactions
2026-03-03,173,13822.50304511,197824,32817004,189693.66473988,derived from observed main-chain transactions
2026-03-04,184,96805.32133176,362380,42089882,228749.35869565,derived from observed main-chain transactions
2026-03-05,161,137487.12873172,213798,15687080,97435.27950311,derived from observed main-chain transactions
2026-03-06,163,42084.92943925,290862,29183205,179038.06748466,derived from observed main-chain transactions
2026-03-07,137,153380.51080717,246823,14378889,104955.39416058,derived from observed main-chain transactions
2026-03-08,89,35669.66370873,327709,24548260,275823.14606742,derived from observed main-chain transactions
2026-03-09,79,19112.96313336,244166,24636318,311852.12658228,derived from observed main-chain transactions
2026-03-10,85,35765.75642048,215514,12191726,143432.07058824,derived from observed main-chain transactions
2026-03-11,81,28328.82656413,194773,18656388,230325.77777778,derived from observed main-chain transactions
2026-03-12,82,50908.65975383,226112,15598795,190229.20731707,derived from observed main-chain transactions
2026-03-13,81,45426.29426657,200703,22990068,283828.00000000,derived from observed main-chain transactions
2026-03-14,70,18683.43902616,189751,30055754,429367.91428571,derived from observed main-chain transactions
2026-03-15,77,15363.98621523,194961,32310680,419619.22077922,derived from observed main-chain transactions
2026-03-16,84,208497.98712302,352058,20887098,248655.92857143,derived from observed main-chain transactions
2026-03-17,69,19501.19501750,125632,13780379,199715.63768116,derived from observed main-chain transactions
2026-03-18,83,45171.49986238,300229,28981496,349174.65060241,derived from observed main-chain transactions
2026-03-19,77,27941.38847567,240990,19532318,253666.46753247,derived from observed main-chain transactions
2026-03-20,62,10354.06660281,133963,21999330,354827.90322581,derived from observed main-chain transactions
2026-03-21,67,42787.40420544,296465,8418216,125645.01492537,derived from observed main-chain transactions
2026-03-22,56,22933.89419504,235287,25739781,459638.94642857,derived from observed main-chain transactions
2026-03-23,83,98243.76865726,224499,11866759,142973.00000000,derived from observed main-chain transactions
2026-03-24,81,41905.18832273,214885,10420025,128642.28395062,derived from observed main-chain transactions
2026-03-25,69,66669.16882705,220543,9488032,137507.71014493,derived from observed main-chain transactions
2026-03-26,72,30627.38393568,223647,15470641,214870.01388889,derived from observed main-chain transactions
2026-03-27,67,21047.26740991,257515,28721505,428679.17910448,derived from observed main-chain transactions
2026-03-28,68,46544.96770790,477575,43669389,642196.89705882,derived from observed main-chain transactions
2026-03-29,67,24211.21399965,201209,13981318,208676.38805970,derived from observed main-chain transactions
2026-03-30,69,22820.97779277,191166,15065799,218344.91304348,derived from observed main-chain transactions
2026-03-31,77,30599.12256104,216876,36110274,468964.59740260,derived from observed main-chain transactions
2026-04-01,78,100020.87411812,265445,18422290,236183.20512821,derived from observed main-chain transactions
2026-04-02,64,87190.59500714,264693,26188918,409201.84375000,derived from observed main-chain transactions
2026-04-03,51,26891.00234335,209463,7796071,152864.13725490,derived from observed main-chain transactions
2026-04-04,58,9626.64678588,103470,14889040,256707.58620690,derived from observed main-chain transactions
2026-04-05,75,18392.78120628,239056,41454890,552731.86666667,derived from observed main-chain transactions
2026-04-06,70,15812.60268785,199477,33930031,484714.72857143,derived from observed main-chain transactions
2026-04-07,81,210135.77825777,228674,9945655,122785.86419753,derived from observed main-chain transactions
2026-04-08,60,5036.57243037,72621,7073140,117885.66666667,derived from observed main-chain transactions
2026-04-09,65,4441.74752747,65470,6182580,95116.61538462,derived from observed main-chain transactions
2026-04-10,74,91002.03021869,587364,11265107,152231.17567568,derived from observed main-chain transactions
2026-04-11,75,44152.57505884,284687,16935628,225808.37333333,derived from observed main-chain transactions
2026-04-12,66,10760.37739516,148298,22911789,347148.31818182,derived from observed main-chain transactions
2026-04-13,76,123563.23189583,232277,10662187,140291.93421053,derived from observed main-chain transactions
2026-04-14,67,15417.13147643,200284,32261224,481510.80597015,derived from observed main-chain transactions
2026-04-15,73,26875.80717201,332816,30738248,421071.89041096,derived from observed main-chain transactions
2026-04-16,68,63551.84181289,168691,10607986,155999.79411765,derived from observed main-chain transactions
2026-04-17,76,45285.91687999,284653,17448130,229580.65789474,derived from observed main-chain transactions
2026-04-18,66,98131.42438789,638208,17152999,259893.92424242,derived from observed main-chain transactions
2026-04-19,71,36087.32930517,252358,16514164,232593.85915493,derived from observed main-chain transactions
2026-04-20,67,85363.74279241,246051,14693186,219301.28358209,derived from observed main-chain transactions
2026-04-21,62,28179.98511090,213290,15350879,247594.82258065,derived from observed main-chain transactions
2026-04-22,68,209823.69680696,227587,8867105,130398.60294118,derived from observed main-chain transactions
2026-04-23,67,29760.46535052,138986,17669029,263716.85074627,derived from observed main-chain transactions
2026-04-24,69,96406.69453285,304540,12628528,183022.14492754,derived from observed main-chain transactions
2026-04-25,68,33007.20233081,240396,7223220,106223.82352941,derived from observed main-chain transactions
2026-04-26,64,62686.03682387,72591,8040195,125628.04687500,derived from observed main-chain transactions
2026-04-27,75,50922.36562413,141315,21133402,281778.69333333,derived from observed main-chain transactions
2026-04-28,83,57900.05695889,213068,34953311,421124.22891566,derived from observed main-chain transactions
2026-04-29,73,166032.94187330,435127,18789125,257385.27397260,derived from observed main-chain transactions
2026-04-30,65,281241.79473181,165194,6905631,106240.47692308,derived from observed main-chain transactions
2026-05-01,72,68697.98252217,89407,14808140,205668.61111111,derived from observed main-chain transactions
2026-05-02,80,411911.40698034,369941,23618372,295229.65000000,derived from observed main-chain transactions
2026-05-03,88,383900.60807369,262793,10561164,120013.22727273,derived from observed main-chain transactions
2026-05-04,87,449497.78793518,234456,17267980,198482.52873563,derived from observed main-chain transactions
2026-05-05,64,374192.57436400,220729,16198939,253108.42187500,derived from observed main-chain transactions
2026-05-06,61,392425.88102567,191901,15463089,253493.26229508,derived from observed main-chain transactions
2026-05-07,85,687946.76444048,217013,19380572,228006.72941176,derived from observed main-chain transactions
2026-05-08,76,571196.10132951,231138,9280270,122108.81578947,derived from observed main-chain transactions
2026-05-09,63,252212.87264539,270240,20497278,325353.61904762,derived from observed main-chain transactions
2026-05-10,66,202542.24431104,77866,6924889,104922.56060606,derived from observed main-chain transactions
2026-05-11,61,247833.52242059,342432,12960016,212459.27868852,derived from observed main-chain transactions
2026-05-12,60,302518.83751814,81533,7421602,123693.36666667,derived from observed main-chain transactions
2026-05-13,59,153401.37437725,514151,35870406,607972.98305085,derived from observed main-chain transactions
2026-05-14,62,192070.77766100,251491,15202884,245207.80645161,derived from observed main-chain transactions
2026-05-15,61,229804.85271896,130525,7248658,118830.45901639,derived from observed main-chain transactions
2026-05-16,78,124029.53187425,286842,12365844,158536.46153846,derived from observed main-chain transactions
2026-05-17,69,6459.95794416,91779,10371210,150307.39130435,derived from observed main-chain transactions
2026-05-18,69,44666.28808262,324829,19694427,285426.47826087,derived from observed main-chain transactions
2026-05-19,70,17363.94424829,218006,13583196,194045.65714286,derived from observed main-chain transactions
2026-05-20,86,34707.31518181,283513,26565780,308904.41860465,derived from observed main-chain transactions
2026-05-21,66,25085.30962140,175150,12328307,186792.53030303,derived from observed main-chain transactions
2026-05-22,54,94341.41812592,264111,24992164,462817.85185185,derived from observed main-chain transactions
2026-05-23,55,32227.83146270,203378,13967225,253949.54545455,derived from observed main-chain transactions
2026-05-24,71,57094.43501857,232082,22459860,316336.05633803,derived from observed main-chain transactions
2026-05-25,74,22235.64456155,253897,15712759,212334.58108108,derived from observed main-chain transactions
2026-05-26,64,41103.51536789,216581,15751510,246117.34375000,derived from observed main-chain transactions
2026-05-27,69,39699.95850815,280018,16495358,239063.15942029,derived from observed main-chain transactions
2026-05-28,65,5788.38273126,82246,9355740,143934.46153846,derived from observed main-chain transactions
2026-05-29,85,46467.90804558,352083,30310997,356599.96470588,derived from observed main-chain transactions
2026-05-30,81,14427.32056615,166503,9135509,112784.06172840,derived from observed main-chain transactions
2026-05-31,83,28357.78123941,263339,26390390,317956.50602410,derived from observed main-chain transactions
2026-06-01,82,39040.47860876,254301,25624639,312495.59756098,derived from observed main-chain transactions
2026-06-02,77,9880.82117193,136709,11092890,144063.50649351,derived from observed main-chain transactions
2026-06-03,81,41048.88477591,264010,17994538,222154.79012346,derived from observed main-chain transactions
2026-06-04,81,28061.66412644,239357,17911268,221126.76543210,derived from observed main-chain transactions
2026-06-05,82,67032.05503217,233774,19426950,236914.02439024,derived from observed main-chain transactions
2026-06-06,85,27720.90685865,237574,15611153,183660.62352941,derived from observed main-chain transactions
2026-06-07,79,123478.33361623,157336,14903654,188653.84810127,derived from observed main-chain transactions
2026-06-08,80,112954.88656285,261365,15896858,198710.72500000,derived from observed main-chain transactions
2026-06-09,76,554613.37615911,213729,20954317,275714.69736842,derived from observed main-chain transactions
2026-06-10,80,32563.35231038,246036,23248140,290601.75000000,derived from observed main-chain transactions
2026-06-11,72,22177.99755013,216206,17034999,236597.20833333,derived from observed main-chain transactions
