date_utc,mean_rolling_hashrate_hps,mean_rolling_hashrate_mhps,observations
2025-12-03,38856548.7797,38.85654878,1356
2025-12-04,30434307.4680,30.43430747,1355
2025-12-05,30562401.4557,30.56240146,1348
2025-12-06,33435752.9771,33.43575298,1367
2025-12-07,33565728.4982,33.56572850,1360
2025-12-08,31693513.3259,31.69351333,1339
2025-12-09,29526087.2790,29.52608728,1317
2025-12-10,27132644.7988,27.13264480,1375
2025-12-11,27999452.6604,27.99945266,1325
2025-12-12,24013996.2656,24.01399627,1340
2025-12-13,25435499.9191,25.43549992,1348
2025-12-14,27374063.3167,27.37406332,1369
2025-12-15,28219282.2551,28.21928226,1371
2025-12-16,28605293.1509,28.60529315,1350
2025-12-17,28138927.5830,28.13892758,1360
2025-12-18,31042308.7988,31.04230880,1369
2025-12-19,32886673.8005,32.88667380,1367
2025-12-20,32695588.5741,32.69558857,1367
2025-12-21,29645867.2854,29.64586729,1376
2025-12-22,35170204.7382,35.17020474,1319
2025-12-23,44231312.6509,44.23131265,1336
2025-12-24,38604403.4066,38.60440341,1368
2025-12-25,39961523.0992,39.96152310,1373
2025-12-26,40578074.8049,40.57807480,1352
2025-12-27,44226897.1683,44.22689717,1368
2025-12-28,45480221.4090,45.48022141,1370
2025-12-29,46929867.3843,46.92986738,1367
2025-12-30,45601384.1923,45.60138419,1346
2025-12-31,43339344.7193,43.33934472,1350
2026-01-01,37482047.3795,37.48204738,1367
2026-01-02,36308132.7068,36.30813271,1367
2026-01-03,32314075.2890,32.31407529,1348
2026-01-04,32318667.7728,32.31866777,1351
2026-01-05,34149208.4772,34.14920848,1351
2026-01-06,31214283.4326,31.21428343,1360
2026-01-07,34584021.4819,34.58402148,1351
2026-01-08,34625955.0223,34.62595502,1363
2026-01-09,34564860.7143,34.56486071,1345
2026-01-10,34608721.3860,34.60872139,1348
2026-01-11,32224691.9537,32.22469195,1343
2026-01-12,29985353.5197,29.98535352,1366
2026-01-13,30586795.2674,30.58679527,1354
2026-01-14,32376093.1258,32.37609313,1368
2026-01-15,31031108.9417,31.03110894,1366
2026-01-16,37405797.7181,37.40579772,1365
2026-01-17,37106235.3638,37.10623536,1363
2026-01-18,29759065.1544,29.75906515,1361
2026-01-19,31717862.0811,31.71786208,1362
2026-01-20,35770956.9857,35.77095699,1360
2026-01-21,30161861.7368,30.16186174,1362
2026-01-22,23749644.2153,23.74964422,1369
2026-01-23,22818021.4687,22.81802147,1375
2026-01-24,21888426.9287,21.88842693,1369
2026-01-25,22748321.3991,22.74832140,1370
2026-01-26,25043047.2550,25.04304725,1364
2026-01-27,22671789.4923,22.67178949,1371
2026-01-28,23456581.3298,23.45658133,1364
2026-01-29,23038296.2012,23.03829620,1370
2026-01-30,22369469.6543,22.36946965,1371
2026-01-31,22646166.8014,22.64616680,1374
2026-02-01,23444067.3369,23.44406734,1360
2026-02-02,22717882.5531,22.71788255,1361
2026-02-03,22332810.9590,22.33281096,1370
2026-02-04,19732342.6518,19.73234265,1369
2026-02-05,20223216.1102,20.22321611,1360
2026-02-06,23633263.5092,23.63326351,1326
2026-02-07,22398169.0389,22.39816904,1350
2026-02-08,23069899.0552,23.06989906,1340
2026-02-09,22565613.0568,22.56561306,1346
2026-02-10,20243828.6756,20.24382868,1324
2026-02-11,18555741.9306,18.55574193,1365
2026-02-12,20156962.2859,20.15696229,1352
2026-02-13,21783572.0200,21.78357202,1371
2026-02-14,21488693.4411,21.48869344,1364
2026-02-15,22024682.3851,22.02468239,1372
2026-02-16,21361515.5736,21.36151557,1368
2026-02-17,21418786.5382,21.41878654,1367
2026-02-18,21161337.3724,21.16133737,1352
2026-02-19,20084024.8361,20.08402484,1359
2026-02-20,22409473.8434,22.40947384,1373
2026-02-21,23152175.9751,23.15217598,1369
2026-02-22,22376424.0532,22.37642405,1349
2026-02-23,21898494.6965,21.89849470,1363
2026-02-24,22123149.9044,22.12314990,1329
2026-02-25,22120642.6210,22.12064262,1375
2026-02-26,22102028.4933,22.10202849,1349
2026-02-27,20733746.1853,20.73374619,1354
2026-02-28,19674517.3355,19.67451734,1367
2026-03-01,20250797.5008,20.25079750,1366
2026-03-02,21265020.6340,21.26502063,1363
2026-03-03,24540034.1528,24.54003415,1373
2026-03-04,26447297.8964,26.44729790,1367
2026-03-05,20208339.5721,20.20833957,1370
2026-03-06,26063974.9554,26.06397496,1370
2026-03-07,25087805.9244,25.08780592,1369
2026-03-08,20946244.2192,20.94624422,1343
2026-03-09,18341388.0374,18.34138804,1343
2026-03-10,17274818.5950,17.27481859,1364
2026-03-11,18878347.7341,18.87834773,1335
2026-03-12,18978775.1338,18.97877513,1379
2026-03-13,20605003.9388,20.60500394,1371
2026-03-14,20320243.6642,20.32024366,1361
2026-03-15,26905589.9357,26.90558994,1369
2026-03-16,27505639.4689,27.50563947,1369
2026-03-17,26644901.9771,26.64490198,1367
2026-03-18,29931100.8551,29.93110086,1372
2026-03-19,26146937.4234,26.14693742,1370
2026-03-20,23120428.3850,23.12042839,1369
2026-03-21,25963462.6103,25.96346261,1366
2026-03-22,26307181.1639,26.30718116,1369
2026-03-23,25473777.9300,25.47377793,1363
2026-03-24,25981862.9415,25.98186294,1364
2026-03-25,24025763.4031,24.02576340,1371
2026-03-26,22997511.1882,22.99751119,1369
2026-03-27,25071974.9947,25.07197499,1369
2026-03-28,25743367.8554,25.74336786,1368
2026-03-29,24911337.6182,24.91133762,1364
2026-03-30,24933832.0439,24.93383204,1365
2026-03-31,22081706.7061,22.08170671,1361
2026-04-01,24693833.6987,24.69383370,1366
2026-04-02,22826245.1115,22.82624511,1365
2026-04-03,19489584.8984,19.48958490,1310
2026-04-04,23751630.8409,23.75163084,1369
2026-04-05,24851130.3369,24.85113034,1378
2026-04-06,25870414.3942,25.87041439,1367
2026-04-07,22350978.8060,22.35097881,1339
2026-04-08,19016451.8983,19.01645190,1357
2026-04-09,18617376.3636,18.61737636,1371
2026-04-10,19783730.7278,19.78373073,1357
2026-04-11,20012612.3886,20.01261239,1353
2026-04-12,20516410.7122,20.51641071,1372
2026-04-13,17028671.3420,17.02867134,1363
2026-04-14,17274162.9489,17.27416295,1360
2026-04-15,17785123.1794,17.78512318,1355
2026-04-16,17178093.3300,17.17809333,1356
2026-04-17,16530296.4107,16.53029641,1361
2026-04-18,21843048.3697,21.84304837,1373
2026-04-19,19415382.2809,19.41538228,1361
2026-04-20,16428337.3236,16.42833732,1367
2026-04-21,17171489.2492,17.17148925,1377
2026-04-22,20818039.8790,20.81803988,1375
2026-04-23,22240418.6682,22.24041867,1368
2026-04-24,20915209.4881,20.91520949,1374
2026-04-25,23203183.5707,23.20318357,1366
2026-04-26,19181289.0502,19.18128905,1367
2026-04-27,18244816.7836,18.24481678,1373
2026-04-28,18193730.4823,18.19373048,1365
2026-04-29,14718375.3056,14.71837531,1362
2026-04-30,12555400.3201,12.55540032,1366
2026-05-01,13460608.4626,13.46060846,1370
2026-05-02,15926455.3435,15.92645534,1369
2026-05-03,16393401.4165,16.39340142,1364
2026-05-04,15103626.2780,15.10362628,1372
2026-05-05,14278501.6353,14.27850164,1372
2026-05-06,12500009.4596,12.50000946,1362
2026-05-07,13558488.6656,13.55848867,1364
2026-05-08,12464485.4940,12.46448549,1376
2026-05-09,14616762.0645,14.61676206,1368
2026-05-10,14127693.4487,14.12769345,1365
2026-05-11,14346985.5454,14.34698555,1361
2026-05-12,14111573.1735,14.11157317,1374
2026-05-13,14138172.1978,14.13817220,1361
2026-05-14,15080159.9616,15.08015996,1372
2026-05-15,15048513.2043,15.04851320,1360
2026-05-16,14490959.7005,14.49095970,1372
2026-05-17,13550256.2057,13.55025621,1367
2026-05-18,13735543.8685,13.73554387,1377
2026-05-19,14850380.7981,14.85038080,1359
2026-05-20,14831969.7080,14.83196971,1377
2026-05-21,14731179.6045,14.73117960,1356
2026-05-22,14881759.3293,14.88175933,1376
2026-05-23,17700290.6465,17.70029065,1365
2026-05-24,18651084.8308,18.65108483,1372
2026-05-25,18589469.0979,18.58946910,1374
2026-05-26,17420917.7127,17.42091771,1362
2026-05-27,17417926.7073,17.41792671,1369
2026-05-28,16547482.0793,16.54748208,1365
2026-05-29,15338235.8493,15.33823585,1368
2026-05-30,13081522.6630,13.08152266,1371
2026-05-31,14532634.5557,14.53263456,1375
2026-06-01,15432141.2901,15.43214129,1359
2026-06-02,15287871.8546,15.28787185,1361
2026-06-03,16592670.2271,16.59267023,1365
2026-06-04,15886251.7143,15.88625171,1361
2026-06-05,18064953.2635,18.06495326,1350
2026-06-06,18758172.6503,18.75817265,1363
2026-06-07,17851453.7905,17.85145379,1350
2026-06-08,18015712.2230,18.01571222,1332
2026-06-09,17771518.8865,17.77151889,1339
2026-06-10,17779787.6086,17.77978761,1338
2026-06-11,18600039.8586,18.60003986,1340
2026-06-12,17779789.2719,17.77978927,1348
2026-06-13,19164968.6595,19.16496866,1354
2026-06-14,19455348.5208,19.45534852,1354
2026-06-15,20177270.2989,20.17727030,1350
2026-06-16,20812248.1199,20.81224812,1355
2026-06-17,21360443.6017,21.36044360,1366
2026-06-18,21282236.1236,21.28223612,1359
2026-06-19,22559667.1551,22.55966716,1338
2026-06-20,22959609.3939,22.95960939,1320
2026-06-21,20983301.3226,20.98330132,1326
2026-06-22,19790284.8946,19.79028489,1341
2026-06-23,20593975.5029,20.59397550,1339
2026-06-24,23854122.6325,23.85412263,1354
2026-06-25,19371888.7527,19.37188875,1357
2026-06-26,17556721.6883,17.55672169,1361
2026-06-27,18052106.3353,18.05210634,1368
2026-06-28,17951540.4756,17.95154048,1361
2026-06-29,16364102.9507,16.36410295,1368
2026-06-30,16040977.1988,16.04097720,1369
2026-07-01,16865197.1581,16.86519716,1362
2026-07-02,16630855.3351,16.63085534,1363
2026-07-03,15701013.4896,15.70101349,1357
2026-07-04,16051400.1151,16.05140012,1358
2026-07-05,17846400.8536,17.84640085,1343
2026-07-06,18306477.5918,18.30647759,1346
2026-07-07,16811196.6600,16.81119666,1355
2026-07-08,16122803.8143,16.12280381,1363
2026-07-09,16350200.4740,16.35020047,1365
2026-07-10,17130252.3954,17.13025240,1358
2026-07-11,16928881.9749,16.92888197,1371
2026-07-12,16112499.4739,16.11249947,1353
2026-07-13,16027711.1961,16.02771120,1357
2026-07-14,15379878.6612,15.37987866,1362
2026-07-15,16595701.1166,16.59570112,1363
2026-07-16,15973152.2290,15.97315223,1361
2026-07-17,15760297.1574,15.76029716,1356
2026-07-18,15047787.8171,15.04778782,1364
2026-07-19,16286234.4025,16.28623440,1343
2026-07-20,17122003.6058,17.12200361,1360
2026-07-21,17208818.7670,17.20881877,1340
2026-07-22,16404682.4518,16.40468245,1331
2026-07-23,17683841.6847,17.68384168,1316
2026-07-24,15189283.6379,15.18928364,1315
2026-07-25,15798055.7721,15.79805577,1285
2026-07-26,16755144.8925,16.75514489,1309
2026-07-27,16858496.2465,16.85849625,693
