date_utc,mean_total_fee_base_units_per_block,median_total_fee_base_units_per_block,mean_total_fee_rin_per_block,blocks
2025-10-19,23647.6419,0.0000,0.00023648,1357
2025-10-20,23381.3991,0.0000,0.00023381,1358
2025-10-21,29097.5848,0.0000,0.00029098,1356
2025-10-22,22423.6353,0.0000,0.00022424,1349
2025-10-23,23997.1979,0.0000,0.00023997,1349
2025-10-24,11893.2682,0.0000,0.00011893,1357
2025-10-25,21505.2010,0.0000,0.00021505,1368
2025-10-26,12690.8201,0.0000,0.00012691,1362
2025-10-27,12459.1902,0.0000,0.00012459,1362
2025-10-28,24527.6373,0.0000,0.00024528,1362
2025-10-29,12398.3368,0.0000,0.00012398,1342
2025-10-30,43939.6088,0.0000,0.00043940,1365
2025-10-31,80826.8437,0.0000,0.00080827,1363
2025-11-01,29536.2515,0.0000,0.00029536,1368
2025-11-02,44660.0578,0.0000,0.00044660,1366
2025-11-03,46301.8964,0.0000,0.00046302,1352
2025-11-04,49354.8314,0.0000,0.00049355,1370
2025-11-05,52068.3483,28261.0000,0.00052068,1361
2025-11-06,50920.1646,28291.0000,0.00050920,1361
2025-11-07,29421.8147,0.0000,0.00029422,1365
2025-11-08,55076.1046,0.0000,0.00055076,1348
2025-11-09,42740.3243,0.0000,0.00042740,1366
2025-11-10,43258.5218,0.0000,0.00043259,1355
2025-11-11,46924.6627,0.0000,0.00046925,1358
2025-11-12,45922.1903,0.0000,0.00045922,1356
2025-11-13,41023.9068,0.0000,0.00041024,1362
2025-11-14,47879.8818,0.0000,0.00047880,1354
2025-11-15,30823.1023,0.0000,0.00030823,1369
2025-11-16,153017.3827,0.0000,0.00153017,1351
2025-11-17,30374.8625,0.0000,0.00030375,1331
2025-11-18,20484.5799,0.0000,0.00020485,1326
2025-11-19,21379.0433,0.0000,0.00021379,1316
2025-11-20,20288.5553,0.0000,0.00020289,1329
2025-11-21,23567.4181,0.0000,0.00023567,1313
2025-11-22,21029.3206,0.0000,0.00021029,1363
2025-11-23,33217.4112,0.0000,0.00033217,1352
2025-11-24,39098.6925,0.0000,0.00039099,1356
2025-11-25,30433.8208,0.0000,0.00030434,1367
2025-11-26,26669.3654,0.0000,0.00026669,1360
2025-11-27,46665.9761,0.0000,0.00046666,1378
2025-11-28,38432.6756,0.0000,0.00038433,1344
2025-11-29,37432.8070,0.0000,0.00037433,1368
2025-11-30,45710.4722,0.0000,0.00045710,1311
2025-12-01,54984.2493,0.0000,0.00054984,1344
2025-12-02,38616.1554,0.0000,0.00038616,1358
2025-12-03,17738.4823,0.0000,0.00017738,1356
2025-12-04,53274.8347,0.0000,0.00053275,1355
2025-12-05,44228.9214,0.0000,0.00044229,1348
2025-12-06,41258.3650,0.0000,0.00041258,1367
2025-12-07,35720.6228,0.0000,0.00035721,1360
2025-12-08,40907.9522,0.0000,0.00040908,1339
2025-12-09,36330.4996,0.0000,0.00036330,1317
2025-12-10,42010.0989,0.0000,0.00042010,1375
2025-12-11,41924.1487,0.0000,0.00041924,1325
2025-12-12,34225.9418,0.0000,0.00034226,1340
2025-12-13,45131.8635,0.0000,0.00045132,1348
2025-12-14,40955.3236,0.0000,0.00040955,1369
2025-12-15,28879.7812,0.0000,0.00028880,1371
2025-12-16,20083.3474,0.0000,0.00020083,1350
2025-12-17,30180.4706,0.0000,0.00030180,1360
2025-12-18,26700.4149,0.0000,0.00026700,1369
2025-12-19,35668.2853,0.0000,0.00035668,1367
2025-12-20,24430.7447,0.0000,0.00024431,1367
2025-12-21,17329.4549,0.0000,0.00017329,1376
2025-12-22,50219.1547,0.0000,0.00050219,1319
2025-12-23,27639.1856,0.0000,0.00027639,1336
2025-12-24,15734.6725,0.0000,0.00015735,1368
2025-12-25,12929.0983,0.0000,0.00012929,1373
2025-12-26,30010.3084,0.0000,0.00030010,1352
2025-12-27,22087.9298,0.0000,0.00022088,1368
2025-12-28,32354.9825,0.0000,0.00032355,1370
2025-12-29,18870.6101,0.0000,0.00018871,1367
2025-12-30,25078.1300,0.0000,0.00025078,1346
2025-12-31,17907.2326,0.0000,0.00017907,1350
2026-01-01,19131.4623,0.0000,0.00019131,1367
2026-01-02,29320.2955,0.0000,0.00029320,1367
2026-01-03,8315.8242,0.0000,0.00008316,1348
2026-01-04,26311.5848,0.0000,0.00026312,1351
2026-01-05,28578.3620,0.0000,0.00028578,1351
2026-01-06,22739.7574,0.0000,0.00022740,1360
2026-01-07,38376.7602,0.0000,0.00038377,1351
2026-01-08,22210.2575,0.0000,0.00022210,1363
2026-01-09,14463.0602,0.0000,0.00014463,1345
2026-01-10,11303.1350,0.0000,0.00011303,1348
2026-01-11,24627.2785,0.0000,0.00024627,1343
2026-01-12,29575.7057,0.0000,0.00029576,1366
2026-01-13,30412.0650,0.0000,0.00030412,1354
2026-01-14,21850.0987,0.0000,0.00021850,1368
2026-01-15,21673.3060,0.0000,0.00021673,1366
2026-01-16,21917.5231,0.0000,0.00021918,1365
2026-01-17,27123.1695,0.0000,0.00027123,1363
2026-01-18,26880.1021,0.0000,0.00026880,1361
2026-01-19,18425.0653,0.0000,0.00018425,1362
2026-01-20,16249.0588,0.0000,0.00016249,1360
2026-01-21,15693.5492,0.0000,0.00015694,1362
2026-01-22,18068.9153,0.0000,0.00018069,1369
2026-01-23,18564.3884,0.0000,0.00018564,1375
2026-01-24,17475.0614,0.0000,0.00017475,1369
2026-01-25,15065.2803,0.0000,0.00015065,1370
2026-01-26,14924.1085,0.0000,0.00014924,1364
2026-01-27,27589.4632,0.0000,0.00027589,1371
2026-01-28,21077.1290,0.0000,0.00021077,1364
2026-01-29,18373.3533,0.0000,0.00018373,1370
2026-01-30,19202.9876,0.0000,0.00019203,1371
2026-01-31,13692.1900,0.0000,0.00013692,1374
2026-02-01,21885.7206,0.0000,0.00021886,1360
2026-02-02,16950.4585,0.0000,0.00016950,1361
2026-02-03,21408.7467,0.0000,0.00021409,1370
2026-02-04,20308.5661,0.0000,0.00020309,1369
2026-02-05,13962.6926,0.0000,0.00013963,1360
2026-02-06,21170.7873,0.0000,0.00021171,1326
2026-02-07,31791.8074,0.0000,0.00031792,1350
2026-02-08,23237.6000,0.0000,0.00023238,1340
2026-02-09,16756.5527,0.0000,0.00016757,1346
2026-02-10,21779.5778,0.0000,0.00021780,1324
2026-02-11,19054.8491,0.0000,0.00019055,1365
2026-02-12,22122.1442,0.0000,0.00022122,1352
2026-02-13,12828.1809,0.0000,0.00012828,1371
2026-02-14,30134.2566,0.0000,0.00030134,1364
2026-02-15,27727.7697,0.0000,0.00027728,1372
2026-02-16,42236.9115,0.0000,0.00042237,1368
2026-02-17,14184.1544,0.0000,0.00014184,1367
2026-02-18,24228.2929,0.0000,0.00024228,1352
2026-02-19,16836.2929,0.0000,0.00016836,1359
2026-02-20,14659.9075,0.0000,0.00014660,1373
2026-02-21,15029.1658,0.0000,0.00015029,1369
2026-02-22,36823.3306,0.0000,0.00036823,1349
2026-02-23,11464.9442,0.0000,0.00011465,1363
2026-02-24,25554.1655,0.0000,0.00025554,1329
2026-02-25,19928.9033,0.0000,0.00019929,1375
2026-02-26,16350.4270,0.0000,0.00016350,1349
2026-02-27,23268.1773,0.0000,0.00023268,1354
2026-02-28,22506.0753,0.0000,0.00022506,1367
2026-03-01,28135.0300,0.0000,0.00028135,1366
2026-03-02,13999.1335,0.0000,0.00013999,1363
2026-03-03,23901.6781,0.0000,0.00023902,1373
2026-03-04,30789.9649,0.0000,0.00030790,1367
2026-03-05,11450.4234,0.0000,0.00011450,1370
2026-03-06,21301.6095,0.0000,0.00021302,1370
2026-03-07,10503.2060,0.0000,0.00010503,1369
2026-03-08,18278.6746,0.0000,0.00018279,1343
2026-03-09,18344.2427,0.0000,0.00018344,1343
2026-03-10,8938.2155,0.0000,0.00008938,1364
2026-03-11,13974.8225,0.0000,0.00013975,1335
2026-03-12,11311.6715,0.0000,0.00011312,1379
2026-03-13,16768.8315,0.0000,0.00016769,1371
2026-03-14,22083.5812,0.0000,0.00022084,1361
2026-03-15,23601.6654,0.0000,0.00023602,1369
2026-03-16,15257.1936,0.0000,0.00015257,1369
2026-03-17,10080.7454,0.0000,0.00010081,1367
2026-03-18,21123.5394,0.0000,0.00021124,1372
2026-03-19,14257.1664,0.0000,0.00014257,1370
2026-03-20,16069.6348,0.0000,0.00016070,1369
2026-03-21,6162.6764,0.0000,0.00006163,1366
2026-03-22,18801.8853,0.0000,0.00018802,1369
2026-03-23,8706.3529,0.0000,0.00008706,1363
2026-03-24,7639.3145,0.0000,0.00007639,1364
2026-03-25,6920.5193,0.0000,0.00006921,1371
2026-03-26,11300.6874,0.0000,0.00011301,1369
2026-03-27,20979.9160,0.0000,0.00020980,1369
2026-03-28,31922.0680,0.0000,0.00031922,1368
2026-03-29,10250.2331,0.0000,0.00010250,1364
2026-03-30,11037.2154,0.0000,0.00011037,1365
2026-03-31,26532.1631,0.0000,0.00026532,1361
2026-04-01,13486.3031,0.0000,0.00013486,1366
2026-04-02,19186.0205,0.0000,0.00019186,1365
2026-04-03,5951.1992,0.0000,0.00005951,1310
2026-04-04,10875.8510,0.0000,0.00010876,1369
2026-04-05,30083.3745,0.0000,0.00030083,1378
2026-04-06,24820.7981,0.0000,0.00024821,1367
2026-04-07,7427.6736,0.0000,0.00007428,1339
2026-04-08,5212.3360,0.0000,0.00005212,1357
2026-04-09,4509.5405,0.0000,0.00004510,1371
2026-04-10,8301.4790,0.0000,0.00008301,1357
2026-04-11,12517.0939,0.0000,0.00012517,1353
2026-04-12,16699.5547,0.0000,0.00016700,1372
2026-04-13,7822.5877,0.0000,0.00007823,1363
2026-04-14,23721.4882,0.0000,0.00023721,1360
2026-04-15,22685.0539,0.0000,0.00022685,1355
2026-04-16,7822.9985,0.0000,0.00007823,1356
2026-04-17,12820.0808,0.0000,0.00012820,1361
2026-04-18,12493.0801,0.0000,0.00012493,1373
2026-04-19,12133.8457,0.0000,0.00012134,1361
2026-04-20,10748.4901,0.0000,0.00010748,1367
2026-04-21,11148.0603,0.0000,0.00011148,1377
2026-04-22,6448.8036,0.0000,0.00006449,1375
2026-04-23,12915.9569,0.0000,0.00012916,1368
2026-04-24,9191.0684,0.0000,0.00009191,1374
2026-04-25,5287.8624,0.0000,0.00005288,1366
2026-04-26,5881.6350,0.0000,0.00005882,1367
2026-04-27,15392.1355,0.0000,0.00015392,1373
2026-04-28,25606.8212,0.0000,0.00025607,1365
2026-04-29,13795.2460,0.0000,0.00013795,1362
2026-04-30,5055.3668,0.0000,0.00005055,1366
2026-05-01,10808.8613,0.0000,0.00010809,1370
2026-05-02,17252.2805,0.0000,0.00017252,1369
2026-05-03,7742.7889,0.0000,0.00007743,1364
2026-05-04,12585.9913,0.0000,0.00012586,1372
2026-05-05,11806.8069,0.0000,0.00011807,1372
2026-05-06,11353.2225,0.0000,0.00011353,1362
2026-05-07,14208.6305,0.0000,0.00014209,1364
2026-05-08,6744.3823,0.0000,0.00006744,1376
2026-05-09,14983.3904,0.0000,0.00014983,1368
2026-05-10,5073.1788,0.0000,0.00005073,1365
2026-05-11,9522.4217,0.0000,0.00009522,1361
2026-05-12,5401.4571,0.0000,0.00005401,1374
2026-05-13,26355.9192,0.0000,0.00026356,1361
2026-05-14,11080.8192,0.0000,0.00011081,1372
2026-05-15,5329.8956,0.0000,0.00005330,1360
2026-05-16,9013.0058,0.0000,0.00009013,1372
2026-05-17,7586.8398,0.0000,0.00007587,1367
2026-05-18,14302.4161,0.0000,0.00014302,1377
2026-05-19,9994.9934,0.0000,0.00009995,1359
2026-05-20,19292.5054,0.0000,0.00019293,1377
2026-05-21,9091.6718,0.0000,0.00009092,1356
2026-05-22,18162.9099,0.0000,0.00018163,1376
2026-05-23,10232.3993,0.0000,0.00010232,1365
2026-05-24,16370.1603,0.0000,0.00016370,1372
2026-05-25,11435.7780,0.0000,0.00011436,1374
2026-05-26,11564.9853,0.0000,0.00011565,1362
2026-05-27,12049.2023,0.0000,0.00012049,1369
2026-05-28,6854.0220,0.0000,0.00006854,1365
2026-05-29,22157.1615,0.0000,0.00022157,1368
2026-05-30,6663.3910,0.0000,0.00006663,1371
2026-05-31,19193.0109,0.0000,0.00019193,1375
2026-06-01,18855.5107,0.0000,0.00018856,1359
2026-06-02,8150.5437,0.0000,0.00008151,1361
2026-06-03,13182.8117,0.0000,0.00013183,1365
2026-06-04,13160.3733,0.0000,0.00013160,1361
2026-06-05,14390.3333,0.0000,0.00014390,1350
2026-06-06,11453.5238,0.0000,0.00011454,1363
2026-06-07,11039.7437,0.0000,0.00011040,1350
2026-06-08,11934.5781,0.0000,0.00011935,1332
2026-06-09,15649.2285,0.0000,0.00015649,1339
2026-06-10,17375.2915,0.0000,0.00017375,1338
2026-06-11,12712.6858,0.0000,0.00012713,1340
2026-06-12,24457.1810,0.0000,0.00024457,1348
2026-06-13,14682.9601,0.0000,0.00014683,1354
2026-06-14,13430.3767,0.0000,0.00013430,1354
2026-06-15,18485.9511,0.0000,0.00018486,1350
2026-06-16,6082.8310,0.0000,0.00006083,1355
2026-06-17,7587.3638,0.0000,0.00007587,1366
2026-06-18,7507.8933,0.0000,0.00007508,1359
2026-06-19,10440.8655,0.0000,0.00010441,1338
2026-06-20,6871.5182,0.0000,0.00006872,1320
2026-06-21,5299.0679,0.0000,0.00005299,1326
2026-06-22,11787.3736,0.0000,0.00011787,1341
2026-06-23,7991.9119,0.0000,0.00007992,1339
2026-06-24,12548.2290,0.0000,0.00012548,1354
2026-06-25,8614.7067,0.0000,0.00008615,1357
2026-06-26,4766.4989,0.0000,0.00004766,1361
2026-06-27,6527.9861,0.0000,0.00006528,1368
2026-06-28,5274.7237,0.0000,0.00005275,1361
2026-06-29,6029.6053,0.0000,0.00006030,1368
2026-06-30,4712.8196,0.0000,0.00004713,1369
2026-07-01,10705.3370,0.0000,0.00010705,1362
2026-07-02,11308.4292,0.0000,0.00011308,1363
2026-07-03,5783.7082,0.0000,0.00005784,1357
2026-07-04,10298.3380,0.0000,0.00010298,1358
2026-07-05,5048.6567,0.0000,0.00005049,1343
2026-07-06,4715.5030,0.0000,0.00004716,1346
2026-07-07,4874.9151,0.0000,0.00004875,1355
2026-07-08,5325.7263,0.0000,0.00005326,1363
2026-07-09,6021.1626,0.0000,0.00006021,1365
2026-07-10,4917.7968,0.0000,0.00004918,1358
2026-07-11,5279.2626,0.0000,0.00005279,1371
2026-07-12,5388.9638,0.0000,0.00005389,1353
2026-07-13,9770.4923,0.0000,0.00009770,1357
2026-07-14,4724.1116,0.0000,0.00004724,1362
2026-07-15,6361.2179,0.0000,0.00006361,1363
2026-07-16,12389.0940,0.0000,0.00012389,1361
2026-07-17,5091.7706,0.0000,0.00005092,1356
2026-07-18,5802.9802,0.0000,0.00005803,1364
2026-07-19,4451.0566,0.0000,0.00004451,1343
2026-07-20,7641.2265,0.0000,0.00007641,1360
2026-07-21,4731.8649,0.0000,0.00004732,1340
2026-07-22,6645.4080,0.0000,0.00006645,1331
2026-07-23,6496.4316,0.0000,0.00006496,1316
2026-07-24,1661.1605,0.0000,0.00001661,1315
2026-07-25,1880.1245,0.0000,0.00001880,1285
2026-07-26,2042.9328,0.0000,0.00002043,1309
2026-07-27,3187.5729,0.0000,0.00003188,693
