date_utc,rin_usd_historical_tick,btc_usd_historical_tick,rin_btc_derived,reported_volume_24h_usd,market_cap_usd,missing_rin_price,missing_btc_price,zero_reported_volume,low_reported_volume,days_since_last_reported_volume_at_least_100_usd,market_data_confidence,source,price_semantics,evidence_class
2025-10-11,0.000876000000,111959.70000000,0.0000000078242439,9.00000000,0.00000000,false,false,false,true,25,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-12,0.000893000000,112571.43000000,0.0000000079327410,7.00000000,0.00000000,false,false,false,true,26,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-13,0.000970000000,115128.26000000,0.0000000084253857,33.00000000,0.00000000,false,false,false,true,27,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-14,0.000872000000,112682.17000000,0.0000000077385801,26.00000000,0.00000000,false,false,false,true,28,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-15,0.000822000000,111933.78000000,0.0000000073436276,11.00000000,0.00000000,false,false,false,true,29,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-16,0.000806000000,110161.87000000,0.0000000073165062,4.00000000,0.00000000,false,false,false,true,30,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-17,0.000799000000,106892.75000000,0.0000000074747820,8.00000000,0.00000000,false,false,false,true,31,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-18,0.000861000000,107011.43000000,0.0000000080458695,10.00000000,0.00000000,false,false,false,true,32,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-19,0.000891000000,107924.33000000,0.0000000082557844,11.00000000,0.00000000,false,false,false,true,33,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-20,0.000875000000,110522.42000000,0.0000000079169457,8.00000000,0.00000000,false,false,false,true,34,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-21,0.000893000000,109810.89000000,0.0000000081321625,9.00000000,0.00000000,false,false,false,true,35,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-22,0.000898000000,108066.49000000,0.0000000083096990,9.00000000,0.00000000,false,false,false,true,36,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-23,0.000892000000,109442.24000000,0.0000000081504180,15.00000000,0.00000000,false,false,false,true,37,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-24,0.000882000000,110838.44000000,0.0000000079575281,18.00000000,0.00000000,false,false,false,true,38,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-25,0.000856000000,111475.98000000,0.0000000076787843,16.00000000,0.00000000,false,false,false,true,39,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-26,0.000860000000,112784.97000000,0.0000000076251295,9.00000000,0.00000000,false,false,false,true,40,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-27,0.000838000000,115122.07000000,0.0000000072792298,9.00000000,0.00000000,false,false,false,true,41,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-28,0.001058000000,114250.95000000,0.0000000092603169,42.00000000,0.00000000,false,false,false,true,42,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-29,0.001110000000,112354.75000000,0.0000000098794221,36.00000000,0.00000000,false,false,false,true,43,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-30,0.001177000000,109109.22000000,0.0000000107873560,17.00000000,0.00000000,false,false,false,true,44,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-31,0.000967000000,109678.62000000,0.0000000088166682,109.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-01,0.001106000000,110139.14000000,0.0000000100418434,110.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-02,0.001182000000,110385.15000000,0.0000000107079621,58.00000000,0.00000000,false,false,false,true,1,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-03,0.001011000000,107654.72000000,0.0000000093911349,21.00000000,0.00000000,false,false,false,true,2,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-04,0.000913000000,103790.11000000,0.0000000087965992,36.00000000,0.00000000,false,false,false,true,3,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-05,0.001006000000,102545.17000000,0.0000000098103109,51.00000000,0.00000000,false,false,false,true,4,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-06,0.000962000000,102584.27000000,0.0000000093776560,23.00000000,0.00000000,false,false,false,true,5,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-07,0.000920000000,101773.49000000,0.0000000090396821,13.00000000,0.00000000,false,false,false,true,6,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-08,0.000775000000,102324.83000000,0.0000000075739193,11.00000000,0.00000000,false,false,false,true,7,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-09,0.000822000000,102867.65000000,0.0000000079908504,17.00000000,0.00000000,false,false,false,true,8,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-10,0.000811000000,105944.83000000,0.0000000076549276,15.00000000,0.00000000,false,false,false,true,9,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-11,0.000801000000,104632.09000000,0.0000000076553952,10.00000000,0.00000000,false,false,false,true,10,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-12,0.000784000000,103178.47000000,0.0000000075984845,17.00000000,0.00000000,false,false,false,true,11,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-13,0.000824000000,101603.25000000,0.0000000081099768,12.00000000,0.00000000,false,false,false,true,12,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-14,0.000798000000,96760.18000000,0.0000000082471942,5.00000000,0.00000000,false,false,false,true,13,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-15,0.000798000000,95903.02000000,0.0000000083209058,3.00000000,0.00000000,false,false,false,true,14,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-16,0.000766000000,95270.66000000,0.0000000080402508,7.00000000,0.00000000,false,false,false,true,15,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-17,0.000760000000,94266.69000000,0.0000000080622328,14.00000000,0.00000000,false,false,false,true,16,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-18,0.000769000000,91789.37000000,0.0000000083778764,9.00000000,0.00000000,false,false,false,true,17,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-19,0.000801000000,91016.81000000,0.0000000088005721,17.00000000,0.00000000,false,false,false,true,18,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-20,0.000802000000,90399.12000000,0.0000000088717678,9.00000000,0.00000000,false,false,false,true,19,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-21,0.000812000000,84612.54000000,0.0000000095966863,5.00000000,0.00000000,false,false,false,true,20,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-22,0.000860000000,84403.71000000,0.0000000101891256,11.00000000,0.00000000,false,false,false,true,21,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-23,0.000844000000,86561.63000000,0.0000000097502785,28.00000000,0.00000000,false,false,false,true,22,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-24,0.000608000000,87248.79000000,0.0000000069685780,44.00000000,0.00000000,false,false,false,true,23,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-25,0.000575000000,87471.60000000,0.0000000065735622,24.00000000,0.00000000,false,false,false,true,24,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-26,0.000591000000,88104.93000000,0.0000000067079107,3.00000000,0.00000000,false,false,false,true,25,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-27,0.000577000000,91278.63000000,0.0000000063213043,2.00000000,0.00000000,false,false,false,true,26,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-28,0.000572000000,91379.02000000,0.0000000062596425,2.00000000,0.00000000,false,false,false,true,27,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-29,0.000573000000,90797.28000000,0.0000000063107617,2.00000000,0.00000000,false,false,false,true,28,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-11-30,0.000574000000,91248.66000000,0.0000000062905033,1.00000000,0.00000000,false,false,false,true,29,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-01,0.000499000000,86179.97000000,0.0000000057902086,12.00000000,0.00000000,false,false,false,true,30,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-02,0.000514000000,88698.72000000,0.0000000057948976,19.00000000,0.00000000,false,false,false,true,31,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-03,0.000514000000,92904.18000000,0.0000000055325821,2.00000000,0.00000000,false,false,false,true,32,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-04,0.000454000000,92893.75000000,0.0000000048873040,3.00000000,0.00000000,false,false,false,true,33,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-05,0.000465000000,90963.01000000,0.0000000051119680,20.00000000,0.00000000,false,false,false,true,34,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-06,0.000439000000,89611.33000000,0.0000000048989341,5.00000000,0.00000000,false,false,false,true,35,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-07,0.000408000000,89791.87000000,0.0000000045438412,4.00000000,0.00000000,false,false,false,true,36,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-08,0.000446000000,91103.87000000,0.0000000048955110,9.00000000,0.00000000,false,false,false,true,37,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-09,0.000377000000,91402.30000000,0.0000000041246227,5.00000000,0.00000000,false,false,false,true,38,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-10,0.000385000000,92454.26000000,0.0000000041642213,16.00000000,0.00000000,false,false,false,true,39,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-11,0.000335000000,90674.73000000,0.0000000036945244,9.00000000,0.00000000,false,false,false,true,40,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-12,0.000350000000,91620.41000000,0.0000000038201095,2.00000000,0.00000000,false,false,false,true,41,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-13,0.000365000000,90314.89000000,0.0000000040414155,2.00000000,0.00000000,false,false,false,true,42,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-14,0.000365000000,89539.56000000,0.0000000040764105,1.00000000,0.00000000,false,false,false,true,43,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-15,0.000357000000,88289.63000000,0.0000000040435100,1.00000000,0.00000000,false,false,false,true,44,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-12-16,0.000336000000,86864.95000000,0.0000000038680734,2.00000000,0.00000000,false,false,false,true,45,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
